,word,count
1838,யுகங்களுக்குப்பின்னால்,1
1839,நிறைவேறவிருக்கிறது’,1
1840,கற்கும்,1
1841,ஹஸ்தியால்,1
1842,விளையாடின.,1
1843,தர்ப்பைப்பரப்பு,1
1844,"வந்ததையும்,",1
1845,யாரென்று,1
1846,அறியவில்லை.,1
1847,அழியும்போது,1
1848,தேசங்களிலிருந்தும்,1
1849,அது.,1
1850,தூயவர்களானோம்,1
1851,ஆரம்பித்த,1
1852,அவனும்,1
1853,அணைப்பையும்,1
1854,அகல்விளக்கின்,1
1855,வாசுகி.,1
1856,வெந்து,1
1857,"ஊர்மன்றுகள்,",1
1858,மறைத்துக்கொண்டது,1
1859,தட்டிகளாலும்,1
1860,பதினாறாவது,1
1861,அவளைப்போலவே,1
1862,பார்த்தபின்,1
1863,விருப்பம்கொண்டவனாகவும்,1
1864,மதுக்கோப்பையுடன்,1
1865,காத்திருந்தான்.,1
1866,அரணிக்கட்டை,1
1867,அதையே,1
1868,வேள்விக்,1
1869,போடட்டும்.,1
1870,கனவுருத்தோற்றம்,1
1871,மீன்வாசனையை,1
1872,நிற்க,1
1873,கவ்வி,1
1874,ஆண்டுகளானபோது,1
1875,காமமே,1
1876,"காட்டாறுகள்,",1
1877,பசும்கிளைகளை,1
1878,கொண்டதாக,1
1879,வைசியர்.,1
1880,இன்னமும்,1
1881,வாளால்,1
1882,அடக்கம்,1
1883,விதியாகக்,1
1884,அழைத்தது.,1
1885,முட்டி,1
1886,உபஹோதாக்கள்,1
1887,அருவியின்,1
1888,தழைத்து,1
1889,வீரமரணமடைந்தவர்களுக்கெல்லாம்,1
1890,பூசலிடுவதைக்,1
1891,ஒளியின்,1
1892,துணியை,1
1893,ஜரத்காருவில்,1
1894,வளையமாக,1
1895,பாதாளத்தை,1
1896,குகைவாயிலுக்குச்,1
1897,முற்றாக,1
1898,ஐந்துமாதங்களாக,1
1899,சுடர்விட,1
1900,வந்திருப்பதாக,1
1901,அரண்மனையைவிட்டு,1
1902,உலர்த்திக்கொண்டிருந்த,1
1903,வெண்பந்தலாகத்,1
1904,உப்பு,1
1905,சொல்லாததைக்,1
1906,நகையாடின.,1
1907,பார்வை,1
1908,வேள்விகள்,1
1909,தம்,1
1910,வலக்கைகளைக்,1
1911,கிடைக்கவில்லையென்றால்,1
1912,"திமிங்கிலம்போல,",1
1913,கல்லாலமரத்தின்,1
1914,ஓங்காரமே,1
1915,செய்யவேண்டும்,1
1916,வளம்.,1
1917,கத்ரு.,1
1918,பாதாளத்திலுமிருந்தது.,1
1919,தட்சகன்.,1
1920,சிலுசிலுக்க,1
1921,கோல்காரன்,1
1922,மனதுக்குள்,1
1923,வனக்குடிலை,1
1924,விதவைகள்,1
1925,சோர்ந்து,1
1926,பொறாமையும்,1
1927,ஆசிரியரின்,1
1928,தத்தளித்தது.,1
1929,வைதிகர்களே…,1
1930,ஏற்றுக்கொண்டதுபோல,1
1931,எங்கே,1
1932,பதுங்கியிருக்கும்,1
1933,ஊகித்து,1
1934,"சுருண்டிருக்க,",1
1935,துள்ளிக்குதிக்காத,1
1936,அதன்பிறகு,1
1937,இன்னொன்று,1
1938,பாதாளத்துக்கான,1
1939,உன்னுடைய,1
1940,தாண்டி,1
1941,கதவின்,1
1942,ஆய்ச்சியர்,1
1943,ஆட்டத்தைப்பற்றிய,1
1944,பரீட்சித்துக்கு,1
1945,ஆட்சியதிகாரத்தை,1
1946,பொட்டலில்,1
1947,அரசனான,1
1948,நெறிநூல்களை,1
1949,மாதுளம்பழமொன்றை,1
1950,வானிலிருந்து,1
1951,ஆகட்டும்!”,1
1952,வேள்விநெருப்பில்,1
1953,நேராக,1
1954,அந்தவேள்விக்கு,1
1955,கதைப்பாடல்கள்,1
1956,இவ்வாறு,1
1957,செங்கோலைத்,1
1958,மெதுவாகத்,1
1959,வம்சத்தில்,1
1960,தவம்,1
1961,காலநாடகத்தின்,1
1962,திரண்டெழுந்த,1
1963,அமைக்கப்பட்டது.,1
1964,மாந்தளிர்நிறமான,1
1965,நிலவாய்,1
1966,முடியாதென்று,1
1967,முடிவதற்கு,1
1968,சென்றபோது,1
1969,அருவியொலிபோல,1
1970,ஏட்டுப்பிரதியை,1
1971,அதர்வத்தை,1
1972,காரணம்,1
1973,சோழிகளை,1
1974,கோரி,1
1975,ஓங்கி,1
1976,அப்பகுதியில்,1
1977,கற்பனையால்,1
1978,“ஆதியிலிருந்தது,1
1979,சமன்செய்யப்படாத,1
1980,பொருள்”,1
1981,தாவரங்களும்,1
1982,விட்டது.,1
1983,கண்ணிலிருந்து,1
1984,கழித்தபடி,1
1985,யாழ்களுடன்,1
1986,நிழலெனத்தொடரும்,1
1987,அன்றி,1
1988,தனித்திருந்தால்,1
1989,‘அது,1
1990,வாழ்வதற்கு,1
1991,வாழ்ந்ததற்கே,1
1992,மின்னலிறங்குவதுபோல,1
1993,காட்டுத்தீயில்,1
1994,சைகையால்,1
1995,கோரிப்பெற்றேன்”,1
1996,எட்டமுடியாத,1
1997,முதல்நாகத்துக்கு,1
1998,மனமுடைந்து,1
1999,விடைகொடுத்தனுப்பினாள்.,1
2000,கால்நடைகள்,1
2001,பீமசேனரும்,1
2002,மானுடவாழ்க்கையின்,1
2003,காலை,1
2004,குருகுலமன்னர்களை,1
2005,நிகரானான்’,1
2006,எரிந்ததைக்கண்டு,1
2007,பெற்றிருக்கிறான்.”,1
2008,வேண்டும்.,1
2009,வரட்டும்….நான்,1
2010,ஒடிந்து,1
2011,தட்சனை,1
2012,பிரித்துக்கொண்டது.,1
2013,பிறந்தவையே,1
2014,செறிந்து,1
2015,பசுங்காடுபோலச்,1
2016,வேதபண்டிதர்களின்,1
2017,மாமன்னரின்,1
2018,"உக்ரசேனன்,",1
2019,இணைந்துகொண்டன.,1
2020,பொசுங்கி,1
2021,கூட்டத்தை,1
2022,வேள்விச்சாலையின்,1
2023,முற்றிலுமறிவதற்காக,1
2024,உயிர்த்தெழச்,1
2025,மூடியபடி,1
2026,குடில்,1
2027,வாலை,1
2028,ஒருத்தியின்,1
2029,வாசுகியின்,1
2030,முழுமையாக்கும்.,1
2031,விழிவிரித்து,1
2032,ரதவீதியிலும்,1
2033,பகுதியிலும்,1
2034,வீரர்கள்,1
2035,தங்கியிருந்தனர்.,1
2036,வடதிசை,1
2037,"இல்லை,",1
2038,மன்னனை,1
2039,இயற்கையால்,1
2040,நெருப்பிலே,1
2041,மாறின.,1
2042,உருவாக்கிவிடுவான்..”,1
2043,செலுத்தினர்.,1
2044,மின்னலின்,1
2045,நிலையில்,1
2046,நிறைத்துக்கொண்டிருந்தன.,1
2047,ரதங்கள்,1
2048,கைகளைக்,1
2049,தூங்கிக்கொண்டிருந்ததைக்,1
2050,அகம்,1
2051,நாகர்களே,1
2052,ஆள்கிறார்கள்,1
2053,நுழைவாயில்,1
2054,மாயத்தில்,1
2055,போலிருந்த,1
2056,உண்மையா,1
2057,நாடே,1
2058,வாழ்நாளெல்லாம்,1
2059,கண்ணுக்கு,1
2060,இன்றில்,1
2061,சாலை,1
2062,தனித்திருந்தான்.,1
2063,மரங்களிலாடியும்,1
2064,துழாவுகையில்,1
2065,“ஒவ்வொரு,1
2066,இறுதிநாளில்,1
2067,அவிபெற்று,1
2068,ஐம்பூதங்களும்,1
2069,ஈச்சையோலைக்கூரை,1
2070,பிராமணனால்,1
2071,கூடியது.,1
2072,ஆனது?”,1
2073,"பின்னி,",1
2074,வயதான,1
2075,மழைபெய்யும்போது,1
2076,உள்கோட்டை,1
2077,இடத்துக்குச்,1
2078,சடைக்கற்றைமுடிகளுமாக,1
2079,கைநகங்களெல்லாம்,1
2080,"குருநாதரே,",1
2081,தாங்களே,1
2082,கர்ஜிக்கும்,1
2083,விட்டது,1
2084,உணர்ந்தான்.,1
2085,முழங்கினர்.,1
2086,பார்ப்போம்…கூப்பிடுங்கள்”,1
2087,”தட்சன்,1
2088,நீர்வார்த்து,1
2089,தன்னறம்”,1
2090,அதிலொரு,1
2091,காளிந்தி,1
2092,வயிற்றில்தான்,1
2093,பின்பக்கத்தில்,1
2094,போர்வையை,1
2095,வாழ்வும்,1
2096,கடும்குளிர்,1
2097,ஒலிமரூவையே,1
2098,வெண்மையாகவும்,1
2099,வாழ்வதற்காக,1
2100,மைந்தனான,1
2101,தூங்காமலிருந்தேன்.,1
2102,வறுத்த,1
2103,நடத்திவந்த,1
2104,மென்மையான,1
2105,அறிந்திருந்த,1
2106,ஈற்றறைக்கு,1
2107,காட்டவிரும்பியது,1
2108,வேறல்ல….அதோ,1
2109,லதாமண்டபத்திலிருந்த,1
2110,படுக்கவைத்தனர்.,1
2111,சித்தமாக,1
2112,அதைச்செய்தமைக்காக,1
2113,பட்டத்தரசியையும்,1
2114,என்பதைக்,1
2115,செய்யும்,1
2116,அவியாகுக,1
2117,அனுமதி,1
2118,மண்ணாளும்,1
2119,நீருமாக,1
2120,வாழ்த்தினான்.,1
2121,"வாதிட்டதாகவும்,",1
2122,யோகத்திலமர்ந்தபோது,1
2123,அகம்.,1
2124,அப்படியே,1
2125,தடுக்கவில்லை,1
2126,அழிவுச்சக்தியாகிறது.,1
2127,இச்சை,1
2128,வெண்மை,1
2129,இச்சை.,1
2130,மைந்தர்களான,1
2131,சிலகணங்கள்,1
2132,அசைந்துகொண்டிருந்தனர்.,1
2133,கூடைகளில்,1
2134,இரண்டாகப்,1
2135,மருத்துவச்சிதான்,1
2136,நடுநடுங்கி,1
2137,குழந்தையைப்,1
2138,போழ்ந்து,1
2139,பரவிய,1
2140,வடித்தான்.,1
2141,உலகையும்,1
2142,யக்ஞ,1
2143,அனைத்துப்,1
2144,நாகங்களையும்,1
2145,மதலைகளைப்,1
2146,அக்கணத்தில்,1
2147,புரியாது.,1
2148,உண்டாட்டு,1
2149,மண்ணுக்குள்,1
2150,பட்டுச்சரடுபோல,1
2151,சிந்தனையை,1
2152,அமரமுடியாது’,1
2153,அனுப்பப்படவுமில்லை.,1
2154,நினைவுகள்,1
2155,பிறந்தபின்னரும்,1
2156,நிழலாட்டங்களாக,1
2157,கொடையளித்துவிட்டு,1
2158,மகிழ்விக்கப்பட்டனர்.,1
2159,“தவறுக்கான,1
2160,“இன்று,1
2161,அமைய,1
2162,வாழைக்கன்றுபோல,1
2163,கிளம்புங்கள்…”,1
2164,அவமதிக்க,1
2165,நடந்துகொண்டிருந்தது,1
2166,பூட்டப்பட்ட,1
2167,அச்சொல்லின்,1
2168,தெற்கும்,1
2169,அளியுங்கள்’,1
2170,மனித,1
2171,நீர்ப்பெருக்கை,1
2172,சிறியமுகடுகள்.,1
2173,சங்குக்குவியல்கள்,1
2174,அதைத்தொடர்ந்து,1
2175,சிப்பிக்குள்,1
2176,தன்னிலை,1
2177,இந்தப்பாதை,1
2178,மரக்கிளைகள்,1
2179,நந்தவனத்தின்,1
2180,போர்,1
2181,"எழுந்து,",1
2182,இறைச்சியும்,1
2183,கையால்,1
2184,தும்பிக்கை,1
2185,பற்றிய,1
2186,வந்தாள்.,1
2187,இறந்து,1
2188,தண்டகாரண்யம்,1
2189,தொலைவுக்கு,1
2190,பார்த்தான்,1
2191,உறுதியான,1
2192,அழியக்கூடியவை.,1
2193,நெளிந்தன.,1
2194,தாண்டியதுமே,1
2195,வேர்,1
2196,சிறிது,1
2197,நிற்பவன்,1
2198,ஐந்தும்,1
2199,’எனக்கு,1
2200,"வானவரும்,",1
2201,இளமைக்கால,1
2202,நீர்க்கடன்களும்,1
2203,தாய்மீனின்,1
2204,விளையும்,1
2205,இறங்கினர்.,1
2206,சிரஞ்சீவிகளில்,1
2207,"அனுமன்,",1
2208,வரும்போது,1
2209,ஆதித்யர்களும்,1
2210,காவலாக,1
2211,சிவன்,1
2212,எண்ணியவற்றை,1
2213,ஞானத்தின்,1
2214,எழுப்பி,1
2215,கடந்துசென்றன.,1
2216,பூசப்பட்ட,1
2217,தம்பியரான,1
2218,உயிரிழந்தான்,1
2219,வேள்வி.,1
2220,அதைக்கண்டு,1
2221,வாய்களுக்குள்ளும்,1
2222,எரிதலற்ற,1
2223,வேள்விக்கு,1
2224,பிராமணரிஷியின்,1
2225,உள்ளடங்கிய,1
2226,தூளிக்குள்,1
2227,எவராவது,1
2228,"”ஆம்,",1
2229,பறந்த,1
2230,தனக்குள்ளேயே,1
2231,தேவையில்லை’,1
2232,ஓங்கினார்.,1
2233,உன்னுள்,1
2234,உப்புவண்டிகள்,1
2235,ஆட்டத்தின்,1
2236,காமம்,1
2237,கனியச்செய்யப்பட்டனர்.,1
2238,கட்டினர்.,1
2239,அவருக்கான,1
2240,இவ்வுலகத்தின்,1
2241,ஒற்றைச்சொல்லால்,1
2242,குடில்களையும்,1
2243,அழிவின்மை,1
2244,உனது,1
2245,பாடுங்கள்”,1
2246,மடிப்புகளாகச்,1
2247,இக்குழந்தையையும்,1
2248,தனியாக,1
2249,அந்தக்கதையைச்,1
2250,நூல்நெறியல்ல,1
2251,பதைப்பை,1
2252,எளியவையும்,1
2253,பூமியை,1
2254,பார்க்கப்போகிறான்!”,1
2255,நல்வினைகளையும்,1
2256,பேசக்கூடாது”,1
2257,கைமாறாக,1
2258,பொருள்.,1
2259,"வசிஷ்டன்,",1
2260,மனிதர்களுடன்,1
2261,அகத்திலும்,1
2262,திரும்பப்பெற,1
2263,குலத்தின்,1
2264,பருவடிவம்,1
2265,நாற்பதுநாட்களுக்கு,1
2266,இரவெல்லாம்,1
2267,தொடங்கவிருந்த,1
2268,சகோதரர்களுடன்,1
2269,ஒவ்வொருகணமும்,1
2270,குருதியை,1
2271,மிஞ்சினாலே,1
2272,முழுமையடைந்தது,1
2273,நோக்கிச்,1
2274,ஆணையை,1
2275,காட்டிய,1
2276,பார்த்துக்கொண்டிருந்தான்.,1
2277,தொடக்கத்தில்,1
2278,இருளுக்குள்தான்,1
2279,நீர்தெளித்துக்கொண்டு,1
2280,மஞ்சளாக,1
2281,மார்பில்,1
2282,இச்சைகளை,1
2283,மாலைக்குள்,1
2284,மன்னனும்,1
2285,நாய்போலவே,1
2286,சூக்தங்கள்,1
2287,அகன்றுவிட்டதே,1
2288,தடி,1
2289,சொல்லாமல்,1
2290,தீயாக,1
2291,ஆழத்தில்,1
2292,ஆயுதங்கள்,1
2293,வணங்கியபோது,1
2294,படுத்துக்கொண்டார்.,1
2295,[பெரிதுபடுத்த,1
2296,“புகழுடன்,1
2297,காவலர்கள்…,1
2298,"சூரியன்,",1
2299,கற்பனையும்,1
2300,விரும்பினார்கள்.,1
2301,பிளவுண்ட,1
2302,வெளிப்படும்,1
2303,கமண்டலத்தில்,1
2304,விம்மும்,1
2305,எழுந்தருளியது,1
2306,நாக்கு,1
2307,கோரினான்.,1
2308,முகத்தைக்கொண்ட,1
2309,பிரமித்து,1
2310,போட்டியும்,1
2311,செவிகளில்,1
2312,அமர்ந்த,1
2313,ரித்விக்குகளுடனும்,1
2314,மானசாதேவியின்,1
2315,செம்பட்டுப்பீடத்தில்,1
2316,அழைப்பு,1
2317,காதலின்,1
2318,அந்தியும்,1
2319,செந்நிறமாகச்,1
2320,இணைத்த,1
2321,செவ்வரக்கு,1
2322,விண்ணுக்கும்,1
2323,ஆணையிட்டான்.,1
2324,ஒவ்வொருநாளும்,1
2325,பூமியுடன்,1
2326,"புண்ணாகி,",1
2327,வா.,1
2328,உதடுகளில்,1
2329,முடியாது.,1
2330,அறிந்துகொள்ளமுடியாதவனின்,1
2331,பொற்சிம்மங்கள்,1
2332,போடுவது,1
2333,இன்னும்,1
2334,கடைசிச்சொற்களை,1
2335,தலைமயிராகவும்,1
2336,முரண்பட்டன.,1
2337,ஆலமரம்போல,1
2338,வணங்கிவிட்டு,1
2339,கவ்வப்பட்டு,1
2340,அசைவில்லாததுபோலத்,1
2341,வருகையை,1
2342,நினைவொன்றில்,1
2343,இருக்கும்,1
2344,திகைத்தார்.,1
2345,வாருங்கள்”,1
2346,இல்லை….சூதில்,1
2347,தேடி,1
2348,ஈடுபட்டிருப்பதாக,1
2349,நீர்ப்பரப்பிலிருந்து,1
2350,பதிந்திருப்பதைக்,1
2351,தோல்கிழிந்த,1
2352,வனம்தான்,1
2353,தொங்கிக்கிடந்த,1
2354,சுதசேனரும்,1
2355,வாசனையாக,1
2356,வைதிகர்களே!,1
2357,மயக்கத்தாலோ,1
2358,கொட்டப்பட்டன.,1
2359,தலைமுறைக்காலமாக,1
2360,விழைந்தேன்”,1
2361,கைபோன்ற,1
2362,மணம்செய்து,1
2363,கல்பரப்புகளும்,1
2364,பாம்புகளால்,1
2365,திரும்பிச்சென்றார்.,1
2366,மண்படிந்த,1
2367,நாசியில்,1
2368,குழந்தையைக்,1
2369,வெளிச்சம்,1
2370,வேள்விச்சாலைக்குக்,1
2371,எரியும்,1
2372,அங்கீகரிக்காது”,1
2373,பாடித்திரிந்தனர்.,1
2374,எனக்கென,1
2375,கனிவுடன்,1
2376,சொல்வதெல்லாமே,1
2377,இவ்வுலகமெங்கும்,1
2378,மகாவியாசர்,1
2379,உருவாயின.,1
2380,காலத்தைக்,1
2381,மண்நிறமான,1
2382,"அறிந்தாள்,",1
2383,கோத்திரத்தைச்,1
2384,வழிபாடுகளை,1
2385,பாதை.,1
2386,வருவதைக்கொண்டுதான்,1
2387,நூல்களும்,1
2388,நாய்க்குட்டியைக்,1
2389,தண்டனையை,1
2390,அந்தச்சைகைகள்,1
2391,விட்டன…,1
2392,விஸ்வசேனன்,1
2393,நின்றுவிட்டான்.,1
2394,"மாபலி,",1
2395,பட்டியலிடுகின்றன.,1
2396,திரும்பினார்.,1
2397,அந்த விழைவு இரண்டு,1
2398,அளிக்கிறேன்.,1
2399,மூலைமுடுக்குகளிலும்,1
2400,கேட்டேன்.,1
2401,",நேற்றும்",1
2402,பேசாநெறி,1
2403,அன்றைய,1
2404,பூதயாகத்திற்கென,1
2405,ஏறிய,1
2406,ஆற்றில்,1
2407,தேங்கி,1
2408,ஊனுணவை,1
2409,நன்மையும்,1
2410,பாட,1
2411,மண்டிய,1
2412,கால்களில்,1
2413,குடுமியில்,1
2414,உருவாக்கப்பட்ட,1
2415,குருகுலத்தோன்றல்,1
2416,சோதனைசெய்த,1
2417,கிட்டித்து,1
2418,நாளையும்,1
2419,அரசபதவி,1
2420,இருண்ட,1
2421,“மாமன்னரின்,1
2422,குடம்குடமாக,1
2423,குறிகள்,1
2424,முழுமை..,1
2425,வெண்கலையணிந்த,1
2426,அவருக்கு,1
2427,கஸ்யப,1
2428,இருவர்,1
2429,மேகக்குமிழ்போல.,1
2430,மறுபக்கத்தில்,1
2431,தூபங்களும்,1
2432,சொன்னீர்கள்?,1
2433,இட்டு,1
2434,பலியுணவையும்,1
2435,முன்னகர்ந்தன.,1
2436,இதழ்க்குவைபோல்,1
2437,அட்சதையையும்,1
2438,ஒலிகள்,1
2439,இடத்தை,1
2440,தழுவல்,1
2441,என்றே,1
2442,புதரில்,1
2443,நாகர்களின்,1
2444,தனித்திருக்கையில்,1
2445,நோன்புணவுக்காக,1
2446,விஷமுத்தமிட்டான்.,1
2447,அரசு,1
2448,இல்லையே,1
2449,பெரும்பாம்புகள்.,1
2450,நில்!”,1
2451,அமர்ந்திருக்க,1
2452,வேண்டும்?”,1
2453,"வந்து,",1
2454,ஆதித்யர்களாக,1
2455,கல்விழிகளால்,1
2456,என்று.,1
2457,கிருஷ்ணநகரத்தில்,1
2458,உயிருடனிருக்கிறதா,1
2459,அறிந்ததெல்லாம்,1
2460,பிறந்திருக்கும்,1
2461,முளைத்தெழக்கூடியவை.,1
2462,ஊன்றி,1
2463,வேள்வியால்,1
2464,உள்ள,1
2465,வேள்விக்குளத்துக்குள்,1
2466,அடைந்தன.,1
2467,இன்றைய,1
2468,கைகளிலும்,1
2469,வியாசவனத்தைத்,1
2470,பேசுவதற்குள்,1
2471,என்னிடமிருந்து,1
2472,அளவுக்கு,1
2473,பார்ப்பதற்கென,1
2474,தழுவிக்கொண்டு,1
2475,கிளம்பு”,1
2476,அங்கமும்,1
2477,உணர்வதுபோல,1
2478,தங்கவைத்து,1
2479,அந்தப்புரத்தின்,1
2480,வீரகுடி,1
2481,யாதவமன்னன்,1
2482,பச்சைப்பாம்பொன்றைப்,1
2483,மூவரும்,1
2484,தர்ப்பையால்,1
2485,நாகவிரலில்,1
2486,கொல்லப்பட்ட,1
2487,மடிப்புகளுக்குள்,1
2488,வெளிமடைநோக்கிச்,1
2489,இந்திரனை”,1
2490,அல்லவா?,1
2491,தழுவித்தழுவி,1
2492,மேற்கிலுமாக,1
2493,"சித்தயோகினி,",1
2494,பெண்ணானதனால்,1
2495,‘இதில்,1
2496,தங்குவதற்காக,1
2497,நாளாக,1
2498,தேசத்துக்கு,1
2499,திறந்தான்.,1
2500,அதைப்பார்த்த,1
2501,குருகுலத்தவர்,1
2502,நாசிகளுக்குள்ளும்,1
2503,அத்திமரக்கிளையில்,1
2504,செய்ததன்,1
2505,“ஒருபோதும்,1
2506,முரணானது,1
2507,நெரிந்துபரவி,1
2508,அடுக்கடுக்காக,1
2509,அவரளித்த,1
2510,அழியாது,1
2511,நூலின்,1
2512,நீளம்கொண்ட,1
2513,தன்னைத்தானே,1
2514,ஆகியது.,1
2515,‘தேவி,1
2516,விழாக்கொண்டாடிய,1
2517,பெருமதில்வளைவை,1
2518,புராணங்கள்,1
2519,கனவுருக்கள்,1
2520,மரவுரியாடை,1
2521,குலத்தையும்,1
2522,காண,1
2523,அழுகுரல்கள்,1
2524,அவனறியவில்லை.,1
2525,முடியவில்லை.,1
2526,மனங்களில்,1
2527,செய்தது.,1
2528,முலைக்கண்,1
2529,இருளில்,1
2530,அப்பாலும்,1
2531,நீலநீரலைகளில்,1
2532,குலமூத்தார்,1
2533,அந்தியில்,1
2534,நாகர்குலத்தவர்,1
2535,இரண்டாக,1
2536,உடன்பிறந்தாரை,1
2537,ஆண்கள்.,1
2538,உனக்கான,1
2539,மாமிசத்தின்,1
2540,சபிக்கப்பட்டவன்.’,1
2541,எரித்து,1
2542,பொன்,1
2543,வாழ்க்கையின்,1
2544,கற்றார்.,1
2545,இளமழையில்,1
2546,இருமுறை,1
2547,நோக்கமும்,1
2548,‘ஸ்ரீஜய’.,1
2549,சொல்லேயாகும்.,1
2550,மேற்கு,1
2551,வழிகளெல்லாம்,1
2552,கொம்பும்,1
2553,சிலநாட்கள்,1
2554,பூவனம்,1
2555,விஷக்கடியை,1
2556,வேள்விசெய்து,1
2557,குழிக்குள்,1
2558,நின்றாடியதை,1
2559,இருட்டின்,1
2560,வெறுப்பில்,1
2561,தன்முன்,1
2562,அலங்கரித்தனர்.,1
2563,போர்த்திவிட்டார்.,1
2564,நோக்கித்,1
2565,கருமையாகவும்,1
2566,ஒருவரை,1
2567,கருப்பையின்,1
2568,அதலத்தில்,1
2569,சிறுகால்களை,1
2570,ஊர்முனையில்,1
2571,"நகரங்கள்,",1
2572,நான்குமாதம்,1
2573,தாவித்தாவி,1
2574,வினவினான்.,1
2575,நோன்பின்,1
2576,நக்குவது,1
2577,யாகநெருப்பு,1
2578,நிரப்புபவையாகத்,1
2579,மந்திரங்கள்,1
2580,பாரதத்தில்,1
2581, எனக்கு,1
2582,கபில,1
2583,"அறிவுத்திறன்,",1
2584,சொட்டும்,1
2585,உதிரம்,1
2586,அரசநாகமான,1
2587,எண்ணுகிறேன்.,1
2588,ஆலயமுற்றங்கள்,1
2589,ஓசையே,1
2590,சொட்டிக்கொண்டிருந்தது.,1
2591,கதறிய,1
2592,முலைச்சுவை,1
2593,விளையாடலுக்கு,1
2594,சேணமும்,1
2595,வைக்கப்பட்டிருந்த,1
2596,அரியணை,1
2597,இந்திரனை,1
2598,இதுவன்றி,1
2599,அதை அறிந்தனர்.,1
2600,சேர்ந்தார்,1
2601,ஒற்றைச்சொல்லில்,1
2602,கொண்டேன்”,1
2603,நோக்கிச்சென்றான்.,1
2604,ஆசிரியனின்,1
2605,தருணம்.,1
2606,கேட்டுக்கொண்டது.,1
2607,"புலஸ்தியன்,",1
2608,கல்படம்,1
2609,விடுபடக்கூடாதென்பதனால்,1
2610,தாமரைவடிவமான,1
2611,வேகமாக,1
2612,நினைக்கமுடியாத,1
2613,வழி.,1
2614,“குருஷேத்ர,1
2615,அவிப்பொருட்களை,1
2616,கற்பிக்கப்பட்டிருந்தன.,1
2617,ஆகட்டும்”,1
2618,சான்று,1
2619,குருதிச்சொட்டு,1
2620,வேதக்குரலெழுப்ப,1
2621,காடாகத்,1
2622,"பணிவால்,",1
2623,பெயரே,1
2624,குணங்களும்,1
2625,கொடுத்தனர்.,1
2626,எண்ணிய,1
2627,காதலுக்கு,1
2628,உணவுக்கான,1
2629,திறந்துகிடந்த,1
2630,பச்சை,1
2631,துணைப்பந்தல்கள்,1
2632,நீங்கிவிட்டார்.,1
2633,சிமிழ்,1
2634,அதற்குமேல்,1
2635,"அமைத்து,",1
2636,அடைந்திருக்கவேண்டும்.,1
2637,நெறிவழுவினாய்”,1
2638,திசைமுனைகளில்,1
2639,பிரம்மசாரி…அவர்,1
2640,காதுகளை,1
2641,பாதங்களைப்பணிந்து,1
2642,சேர்த்துக்கொண்டு,1
2643,நடந்தது…”,1
2644,விரும்பினேன்,1
2645,"சமரரே,",1
2646,அதற்குப்பொருள்.,1
2647,தலையில்,1
2648,உடலின்,1
2649,காதலனைத்தையும்,1
2650,"எடுத்துவைத்துக்கட்டி,",1
2651,காற்றில்,1
2652,சென்றுகொண்டிருந்தது.,1
2653,இணைக்கப்பட்டிருந்தன.,1
2654,வேதகோஷம்,1
2655,இமையா,1
2656,நடுச்சாமம்,1
2657,வெறுப்பும்,1
2658,முடிக்கும்படி,1
2659,நம்மை,1
2660,கருநாகம்,1
2661,ஹோதாக்கள்,1
2662,“பிதாமகரின்,1
2663,உயிரற்றதைப்போலக்,1
2664,அகங்காரமாகியது.,1
2665,மலைக்கிராமத்தை,1
2666,வந்தன.,1
2667,அடியில்,1
2668,மனைவிகளிலிருந்துதான்,1
2669,மறைந்தான்.,1
2670,அன்னமும்,1
2671,அளிக்கப்படவில்லை.,1
2672,என்னைத்,1
2673,பகையானை,1
2674,குழந்தைகள்.,1
2675,பிரிந்து,1
2676,மூங்கில்களில்,1
2677,எழுந்தாடிக்கொண்டிருந்தது.,1
2678,ஆயுதங்களுடன்,1
2679,முனிவர்கள்,1
2680,சிந்தை,1
2681,மீளாமலேயே,1
2682,ஏற்காமல்,1
2683,மனிதன்.,1
2684,திகைத்தனர்.,1
2685,பார்த்துக்கொண்டு,1
2686,திசைத்தேவர்களும்,1
2687,நெஞ்சிலிருந்து,1
2688,கருகல்முனைகளுக்குள்,1
2689,ஊர்ந்து,1
2690,இந்திரன்,1
2691,விடைகொடுக்கவேண்டும்…அதுதான்,1
2692,ஸித்தி.,1
2693,துணைவியும்,1
2694,பாதாளத்திலும்,1
2695,உருவாக்கியவை.,1
2696,நாளையே,1
2697,அறிதல்களாக,1
2698,அணிவகுத்த,1
2699,பலகட்டங்களாக,1
2700,மரப்பட்டைகளால்,1
2701,ஷத்ரியர்.,1
2702,நெருப்பு,1
2703,அவமதிக்கப்பட்ட,1
2704,யானையின்,1
2705,வடிவில்,1
2706,கருகி,1
2707,செந்நெருப்புத்தழலாட,1
2708,வந்ததே,1
2709,வேதவிதிகளுக்கான,1
2710,வருவதே.,1
2711,"உங்களுக்காக,",1
2712,கலைவனத்தையும்,1
2713,ஓவியத்திரையை,1
2714,குமரிமுனையில்,1
2715,கொண்டுவந்து,1
2716,கொண்டுசெல்ல,1
2717,பரப்பப்பட்டிருந்த,1
2718,காத்து,1
2719,“பராசர,1
2720,பிறவற்றை,1
2721,வணங்கிய,1
2722,கிருஷ்ணையும்,1
2723,குருவில்,1
2724,அந்தரீயத்தை,1
2725,வருவதற்கு,1
