,word,count
3741,எரியத்தொடங்கியது.,1
3742,உடல்தொய்ந்து,1
3743,வெட்டிவெட்டி,1
3744,பாம்பாயிற்று.,1
3745,வேள்வித்தூணாக,1
3746,இப்போதே,1
3747,நெறிநூல்களின்படி,1
3748,மறைந்தபின்பு,1
3749,எவருமறிந்திருக்கவில்லை.,1
3750,சொல்லலைகளுடன்,1
3751,துடிப்பு,1
3752,விரிய,1
3753,வடக்கும்,1
3754,பெயர்சூட்டி,1
3755,பிறந்ததன்,1
3756,ஊர்மன்றின்,1
3757,அத்திசையை,1
3758,பிரம்மசாரி.,1
3759,கற்றுக்கொடுக்கப்பட்டாலும்,1
3760,மதுவும்,1
3761,தஞ்சம்புகுந்தான்.,1
3762,பங்குனி,1
3763,ஆடைகளும்,1
3764,பாதாளமூர்த்திகளுக்கு,1
3765,சிம்மத்தின்,1
3766,போதும்,1
3767,இதைச்,1
3768,உணர்ச்சியிலிருந்தே,1
3769,வைக்கிறேன்”,1
3770,தலைகள்,1
3771,கத்ருதேவியிடம்,1
3772,அள்ளிப்பற்றி,1
3773,புத்தாடை,1
3774,சிகையில்,1
3775,நெய்,1
3776,உருவிய,1
3777,கடிபடும்.,1
3778,விழக்கூடாது.,1
3779,செலவிடுகிறேன்.,1
3780,காட்டுநாய்,1
3781,புகுந்த,1
3782,சின்னம்,1
3783,பிருகுவின்,1
3784,அதே,1
3785,சைகை,1
3786,மறக்கமுடிந்தவற்றையெல்லாம்,1
3787,பாலருவிக்கரையில்,1
3788,அச்சொல்லைத்தேடி,1
3789,ரதத்தின்,1
3790,தளகர்த்தர்களும்,1
3791,தமோ,1
3792,பகுதியை?”,1
3793,திறந்தது.,1
3794,உரிந்து,1
3795,நாகமாக,1
3796,ஆகியவற்றில்,1
3797,சென்றுகொண்டிருந்ததை,1
3798,சூத்திரர்.,1
3799,வாட்களுடன்,1
3800,கண்முன்,1
3801,செவிலி,1
3802,சரிந்துவிட்டார்.,1
3803,செய்துகொண்டிருந்தான்.,1
3804,பிறப்பவனே,1
3805,மூடிவிட்டுச்,1
3806,ஓர்,1
3807,உண்டு’,1
3808,தேவர்களும்,1
3809,"தடுக்கியும்,",1
3810,தெரியாதவற்றிலும்,1
3811,அழைக்கப்பட்ட,1
3812,அதுமட்டுமேயாகி,1
3813,பைலரின்,1
3814,“ஜரத்காருவின்,1
3815,வரிகளை,1
3816,ரிஷியில்,1
3817,மூச்சின்,1
3818,கொண்டனர்.,1
3819,நிறைத்து,1
3820,நீங்களும்,1
3821,அண்ணாந்து,1
3822,நீராடச்செய்து,1
3823,தொட்டு,1
3824,அஸ்தினபுரிக்குச்,1
3825,மூதாதையான,1
3826,அச்சத்தையும்,1
3827,மயானத்தில்,1
3828,கிருஷ்ணனின்,1
3829,வென்றுவிட்டேன்’,1
3830,மண்ணிலிருந்தும்,1
3831,நிறைவடைந்தபின்,1
3832,நான்குகால்களையும்,1
3833,கிழித்து,1
3834,வேள்விக்காணிக்கை,1
3835,“அறத்தைப்பற்றி,1
3836,குருஷேத்திரத்தை,1
3837,“ஆமாம்,1
3838,கைகளில்,1
3839,மூவுலகும்,1
3840,சிறகுகளுடன்,1
3841,விந்தியமும்,1
3842,தவமுனிவரான,1
3843,‘பகடை,1
3844,குருவம்ச,1
3845,மைந்தர்கள்,1
3846,மட்டுமே.,1
3847,எள்ளி,1
3848,நிறைந்து,1
3849,நுழைந்தான்.,1
3850,அம்பாகச்,1
3851,சரடுகளைக்,1
3852,நாநூறு,1
3853,குறுகி,1
3854,விவாதம்,1
3855,நிலைநிறுத்த,1
3856,கோர்த்துக்கொண்டு,1
3857,எண்ணிக்கொண்டிருந்தான்.,1
3858,"வடதிசையையும்,",1
3859,முந்தையநாள்,1
3860,தோன்றின.,1
3861,“ரிஷிகளே!,1
3862,ஏற்றுவோம்!”,1
3863,நிறைந்திருப்பதை,1
3864,தயங்கும்,1
3865,“முனிகுமாரரே,1
3866,நடக்கும்”,1
3867,வெற்றியின்,1
3868,முற்றத்தில்,1
3869,அகங்காரமும்,1
3870,கிடந்தது,1
3871,தோள்களில்,1
3872,மரப்பலகையால்,1
3873,பேச்சொலிகளும்,1
3874,நாகம்தான்,1
3875,"இளம்கணவன்,",1
3876,ஏறவிரும்பி,1
3877,நதிக்கரை,1
3878,நிறைவுசெய்தவன்,1
3879,கடனைச்,1
3880,எஜமானராகிய,1
3881,"நீரும்,",1
3882,"ஓசையில்,",1
3883,நிமித்திகனின்,1
3884,கொடுங்காற்றும்,1
3885,படிந்த,1
3886,வாழ்ந்த,1
3887,குடியேறிய,1
3888,சபையைப்,1
3889,"முதல்முடிவற்ற,",1
3890,வாழ்த்தியது.,1
3891,அஸிக்னி,1
3892,சென்றுவிட்டார்.,1
3893,அனுப்பும்படி,1
3894,உத்தரைக்கு,1
3895,வேதமூர்த்திகளும்,1
3896,உருவகித்து,1
3897,அனுபவித்தாகவேண்டும்.,1
3898,“அவ்வாறே,1
3899,கண்டுகொண்டான்.,1
3900,ஒருவனே,1
3901,அகக்கையில்,1
3902,சிற்பி,1
3903,குருதி,1
3904,அப்படியேதான்,1
3905,வீசிய,1
3906,மகாவியாசனின்,1
3907,எழுதினார்.,1
3908,அவ்வளவு,1
3909,விரல்களில்,1
3910,‘நீங்கள்,1
3911,நீடித்து,1
3912,நாகர்கள்,1
3913,மின்மினி,1
3914,சந்தித்தேன்.,1
3915,சுவரமைக்கப்பட்ட,1
3916,முடித்துக்கொண்டு,1
3917,அரசகுலத்தவர்,1
3918,குருஷேத்ரப்போரையே,1
3919,பெருகிக்கொண்டே,1
3920,"வாலும்,",1
3921,தங்களுக்கு,1
3922,இன்றும்,1
3923,"கொண்டு,",1
3924,சின்னம்.,1
3925,எதற்காக,1
3926,வருவது.,1
3927,நாய்களும்,1
3928,புரிந்துகொண்டேன்.,1
3929,சந்தத்தில்,1
3930,தவமாகி,1
3931,விரிந்துள்ள,1
3932,கைகூடுவதில்லை.,1
3933,காலையும்,1
3934,"போலும்,",1
3935,மான்தோல்மூட்டையில்,1
3936,அவனுக்குள்,1
3937,கற்பனையா,1
3938,நெறிகளும்,1
3939,இருபத்தெட்டு,1
3940,பித்தெழுந்த,1
3941,வாயில்களேதும்,1
3942,தெய்வங்களும்,1
3943,ஆவாஹன,1
3944,எழுந்தது.,1
3945,ஆரவாரம்,1
3946,குன்றாமல்,1
3947,வேதாந்தம்,1
3948,"“குழந்தை,",1
3949,சொல்லெனில்,1
3950,நாக்குகள்,1
3951,பரல்மீன்கள்,1
3952,அரக்கும்,1
3953,சபித்தபடி,1
3954,இமயமுகடுகள்,1
3955,உயிர்தரிக்கவில்லை.,1
3956,பாதாளத்திலிருந்தும்,1
3957,பின்னாலும்,1
3958,சொட்டிய,1
3959,எண்ணங்களை,1
3960,உருட்டி,1
3961,தவமியற்றிக்கொண்டிருக்கிறார்.,1
3962,இடதுகையால்,1
3963,முதல்நாகம்,1
3964,நீரை,1
3965,கல்வி,1
3966,"பெருவணிகப்பாதைகள்,",1
3967,நான்.,1
3968,ஆகச்செய்யும்,1
3969,குழலை,1
3970,மாவீரன்,1
3971,கொண்டாள்.,1
3972,விளையாட,1
3973,சுழன்றுவந்தான்.,1
3974,செரித்துக்கொண்டிருப்பதன்,1
3975,வேட்டைக்குச்,1
3976,பட்டில்,1
3977,விந்துச்சொட்டுகள்,1
3978,துண்டிக்கப்பட்ட,1
3979,நிழல்கள்கூட,1
3980,கேட்காதீர்கள்”,1
3981,துருவேறிய,1
3982,மூப்பை,1
3983,சுவடியைப்,1
3984,அழிவற்றதாக,1
3985,யோசனை,1
3986,பேரழகு,1
3987,அதலமெனும்,1
3988,முன்னும்,1
3989,நர்மதையும்,1
3990,சிற்பிகளைக்கொண்டு,1
3991,அரண்மனையின்,1
3992,முழங்க,1
3993,ஆடுகிறாயா?,1
3994,தொட்டுத்தொட்டு,1
3995,அவனே,1
3996,மட்டும்தான்.,1
3997,பரீட்சித்தைத்தேடி,1
3998,செல்லாமலிருக்க,1
3999,நிறைந்திருந்தது.,1
4000,பாடத்தை,1
4001,செடிகளில்,1
4002,பந்தற்கால்களில்,1
4003,நாரதசுருதியின்,1
4004,ஒவ்வொருவரின்,1
4005,அரசநாகம்.,1
4006,மும்மூர்த்திகளையே,1
4007,எதுவானாலும்,1
4008,அதைப்பெற்றுக்கொண்டு,1
4009,”உங்களுக்கும்,1
4010,இல்லையா?’என்றார்.,1
4011,நன்மைக்காகவே,1
4012,பிரபஞ்சத்தையே,1
4013,பழியால்,1
4014,அசைந்தன.,1
4015,பெருநடையாக,1
4016,வேள்விமண்டப,1
4017,மென்மயிர்பரவிய,1
4018,இமையாத,1
4019,இருவருக்கும்,1
4020,பாதாளங்களும்,1
4021,உருவங்களை,1
4022,என்பதை,1
4023,பத்திகளை,1
4024,நகரங்களில்,1
4025,ஓவியத்திரைச்சீலை,1
4026,சடலம்,1
4027,உத்தங்கரின்,1
4028,பசித்த,1
4029,சிலரே,1
4030,குறுங்காட்டின்,1
4031,பெயர்கொண்டது.,1
4032,அத்தனைக்குப்,1
4033,ரணபூமி,1
4034,தரிசனத்தை,1
4035,இல்லை,1
4036,வானில்,1
4037,மாயையில்,1
4038,இக்கணத்தில்,1
4039,ஆடு….உன்,1
4040,அறியாமை,1
4041,உத்தரதேசத்தில்,1
4042,நடுங்கி,1
4043,ஆதி,1
4044,சொல்கிறது.,1
4045,படைப்புசக்தியால்,1
4046,முழங்கியதும்,1
4047,நெருப்பில்,1
4048,பன்றியின்,1
4049,விழுந்துமறைந்தாள்.,1
4050,ஞானத்திற்குக்,1
4051,ஆரத்தழுவிக்கொண்டனர்.,1
4052,வழியில்லை.,1
4053,செருகிக்கொண்டான்.,1
4054,வால்நுனி,1
4055,முற்றத்தைத்,1
4056,"வர,",1
4057,வாழ்ந்தாள்.,1
4058,கணவனை,1
4059,பாட்டி,1
4060,கனவில்,1
4061,மிச்சமிருக்கும்.,1
4062,ஐம்பத்தாறு,1
4063,மங்கலஅரிசியும்,1
4064,தழலுக்கு,1
4065,"“குருநாதரே,",1
4066,சேவகர்களிடம்,1
4067,பருந்துகளும்,1
4068,வீரம்,1
4069,மலர்ந்தபோது,1
4070,பூச்சிகளும்,1
4071,எதிலும்,1
4072,வேதகோஷமிட்டு,1
4073,போல்,1
4074,புரளவைத்து,1
4075,இடியோசை,1
4076,வாழ்க்கையாகக்,1
4077,உதித்து,1
4078,அப்போதும்,1
4079,சிறுச்செந்நிற,1
4080,நூறாண்டுக்காலம்,1
4081,ஆழத்திலிருந்து,1
4082,"விசிறி,",1
4083,சுயத்தை,1
4084,நலமும்,1
4085,விதி,1
4086,ஆம்’,1
4087,ராஜஸ,1
4088,மேல்குவட்டில்,1
4089,முதற்கீழுலகு,1
4090,உதவியுடன்,1
4091,களிம்புப்பச்சை,1
4092,மயிற்பீலிவைத்து,1
4093,கவிழ்ந்த,1
4094,கங்கணங்களிலும்,1
4095,தெருக்களின்,1
4096,அக்குழந்தை,1
4097,உயிரசைவே,1
4098,எதிர்பார்த்திருந்தது.,1
4099,வெம்மைக்குள்,1
4100,தடுத்துவிடமுடியுமா?’,1
4101,அசுரர்களும்கூட,1
4102,உள்ளங்களுக்குள்,1
4103,மிருகத்தை,1
4104,மந்திரங்களை,1
4105,பாவனையில்,1
4106,“இதோ,1
4107,தாரைநீர்,1
4108,அசையப்போவதில்லை”,1
4109,குலத்தவர்,1
4110,அஸ்தினபுரத்துக்குள்,1
4111,இயல்பான,1
4112,மனுக்குலத்தில்,1
4113,“பிதாமகரே,1
4114,கருநீல,1
4115,ஆரம்பித்திருந்த,1
4116,சுருக்கி,1
4117,திசைகள்,1
4118,ஏழாக,1
4119,தட்சனுக்கும்,1
4120,பாசிமணிகளுக்குள்,1
4121,அறிந்து,1
4122,துளிகள்,1
4123,பொன்னணிகளாலும்,1
4124,வண்ணம்பூசப்பட்ட,1
4125,அலங்கரிக்கப்பட்டு,1
4126,பெண்களுக்கான,1
4127,இருந்தாள்.,1
4128,இறப்புச்செய்திகள்,1
4129,இரவுகள்,1
4130,நாகங்களுடன்,1
4131,பற்களைக்,1
4132,"இடம்,",1
4133,மனிதர்களுக்கு,1
4134,மலர்ச்செவிகளையும்,1
4135,வேள்விச்சாலைக்குள்,1
4136,தேவர்களுக்கு,1
4137,முகங்களும்,1
4138,நினைவுகூரப்படட்டும்”,1
4139,நரிகளும்,1
4140,குதிரைகளைத்,1
4141,சத்வகுணத்தைத்,1
4142,குளிர்கொண்டவன்,1
4143,விட்டுச்,1
4144,மகாசக்ரவர்த்தி,1
4145,மணம்செய்துகொண்டான்.,1
4146,கடும்சினத்தால்,1
4147,வெட்டவெளிக்குக்,1
4148,மன்னனே.,1
4149,சிறுபுழுவின்,1
4150,அளிக்கப்பட்டன.,1
4151,தவறு”,1
4152,கொண்டுவாருங்கள்,1
4153,குறுங்காடு,1
4154,அழிந்த,1
4155,வியாசவனத்தின்,1
4156,சமரமுனிவர்,1
4157,மறையும்.,1
4158,கருவுறாமல்,1
4159,வெறும்,1
4160,"பட்டிகள்,",1
4161,நாட்களுக்குப்பின்,1
4162,காற்றிலாடி,1
4163,சேர்ந்தவருமாகிய,1
4164,பகடையாட்டத்தில்,1
4165,குருஷேத்ரம்.,1
4166,வென்றவனை,1
4167,"அணிந்து,",1
4168,ஒருநாழிகைக்கு,1
4169,மாமிசத்தையும்,1
4170,கொன்றுகுவிக்கக்,1
4171,முதல்மழையின்,1
4172,கைகூப்பினார்.,1
4173,அக்குளுக்குள்,1
4174,ஆஸ்திகன்…நான்,1
4175,உருவாகட்டும்…”,1
4176,மலரும்,1
4177,காலைவெளிச்சத்தில்,1
4178,கண்டுகொண்டார்.,1
4179,அமர்ந்திருக்கையில்,1
4180,கடைசிச்சொல்லாகவும்,1
4181,முடிவெடுத்தனர்.,1
4182,வைதிகரும்,1
4183,அவர்மேல்,1
4184,உங்களைத்,1
4185,ஆஸ்திகரே’,1
4186,வாழ்க!”,1
4187,நமது,1
4188,புறச்சாலையில்,1
4189,தாமரைமலர்களை,1
4190,அசைவுகள்,1
4191,எதிரே,1
4192,வழியாகச்,1
4193,வடக்குமலைகளில்,1
4194,கானகதேவதைகளும்,1
4195,படைதிரட்டி,1
4196,பசுங்கன்றின்,1
4197,மண்சிலைக்கு,1
4198,அறியாதிருக்க,1
4199,போலிருந்தது.,1
4200,கிடந்தாள்.,1
4201,தேர்வுசெய்யலாம்’,1
4202,நதிகளும்,1
4203,சூழ்ந்துகொண்டாய்.,1
4204,பசும்சாணி,1
4205,குண்டலங்களிலும்,1
4206,தவிப்பையும்,1
4207,தொங்கவிடப்பட்ட,1
4208,துவாரகையில்,1
4209,வந்துகிடந்த,1
4210,ஒன்றுமில்லை…என்னுடன்,1
4211,எட்டிய,1
4212,கோபுரங்கள்,1
4213,தவச்சாலைக்குள்,1
4214,அமரச்செய்தார்.,1
4215,அவற்றையெல்லாம்,1
4216,ஒருவகையான,1
4217,வைதிகர்கள்,1
4218,பிராமணன்,1
4219,எவருமில்லை.,1
4220,சிறகுகளால்,1
4221,அன்றுகாலை,1
4222,செல்வோம்,1
4223,காலத்தில்,1
4224,தடுத்து,1
4225,அவனுக்குப்,1
4226,பெருகிக்கொண்டிருக்கும்,1
4227,ஊன்றிவிட்டேன்.,1
4228,தெருக்களில்,1
4229,வரவேற்றுச்,1
4230,செந்நிறமிழந்து,1
4231,"அறியவில்லை,",1
4232,பார்க்க,1
4233,ஒன்றுக்குள்,1
4234,நீரரணுக்கு,1
4235,’ஒருபோதும்,1
4236,அழிக்கமுடியும்.,1
4237,"தமோ,",1
4238,இந்தத்,1
4239,வைதிகர்களே”,1
4240,சொன்னீர்கள்”,1
4241,முதுபெரும்தந்தை,1
4242,"விலக,",1
4243,ஒலி,1
4244,அகல்விளக்கை,1
4245,“இது,1
4246,தளர்ந்த,1
4247,"இதுஅதுவற்ற,",1
4248,தோலாக,1
4249,இருவரும்,1
4250,கல்லாலான,1
4251,ஓங்கிக்,1
4252,பெருநகரமோ,1
4253,மலர்சுற்றிக்கட்டி,1
4254,வேட்டிகட்டி,1
4255,ஏந்திய,1
4256,",ஆடு,",1
4257,அர்ஜுனனின்,1
4258,குழந்தை.,1
4259,நெருப்பாக்கி,1
4260,காட்டுமலர்களையும்,1
4261,தர்மமாகவும்,1
4262,நால்வகை,1
4263,பாம்புகள்.,1
4264,மகன்…நைஷ்டிக,1
4265,அலைகளை,1
4266,முழுமைநோக்கி,1
4267,ஊகித்துக்கொண்டு,1
4268,குவித்துவைத்து,1
4269,வாழவேண்டுமென,1
4270,ஆசியளிக்கக்,1
4271,இம்மண்ணில்,1
4272,சொல்லிக்கொண்டது.,1
4273,அதுதான்,1
4274,பெயர்.,1
4275,"வீரம்,",1
4276,உணர்ந்தபின்,1
4277,நீந்தும்,1
4278,சிறுகுடில்களில்,1
4279,உலோகச்சத்தங்களும்,1
4280,ஐம்பத்திரண்டாவது,1
4281,மதுவின்,1
4282,வளர்கையில்,1
4283,நிலையழிந்தவனாக,1
4284,ரதமேறி,1
4285,‘அந்த,1
4286,காவலனாக,1
4287,பொழியப்பட்டன.,1
4288,கூரைபோல,1
4289,“யாராக,1
4290,“நில்லுங்கள்….,1
4291,களத்துக்குச்,1
4292,பசும்புல்,1
4293,காவியம்,1
4294,வியப்பளிக்கவில்லை.,1
4295,உருவானது.,1
4296,ஜனமேஜயரிடம்,1
4297,தலைகளுடன்,1
4298,கொண்டான்.,1
4299,ஓட்டைவழியாக,1
4300,ஒற்றைமாட்டுவண்டியில்,1
4301,சுற்றிவளைத்திருக்க,1
4302,மைய,1
4303,அரணிக்கட்டையைக்,1
4304,பன்னிரண்டாகவோ,1
4305,சிதையேறுவது,1
4306,நிறைத்திருந்த,1
4307,சமித்துகளை,1
4308,கணக்கிட்டு,1
4309,ஆஸ்திகன்.,1
4310,ஏறிக்கொண்டனர்.,1
4311,சாங்கிய,1
4312,இந்தப்,1
4313,மின்ன,1
4314,புழு,1
4315,மின்னிக்கொண்டிருந்தன.,1
4316,நூறுமடிப்புகளைக்கொண்ட,1
4317,மறந்தவராக,1
4318,சுரைக்காய்,1
4319,கூடியிருந்தனர்.,1
4320,நூற்றாண்டுகளுக்கு,1
4321,பெருமுழவும்,1
4322,அஸ்தினபுரத்தை,1
4323,ஆரங்களிலும்,1
4324,தந்தையைப்பற்றியே,1
4325,சீழைப்,1
4326,வந்திராத,1
4327,சேவகர்கள்,1
4328,வலையில்,1
4329,கல்லடுக்கி,1
4330,பதறி,1
4331,தருணமாகவே,1
4332,எண்ணப்படும்,1
4333,துவைபாயனர்,1
4334,இரவுலாவிகளான,1
4335,வெண்சுண்ணமும்,1
4336,வபுஷ்டையுடன்,1
4337,நிழல்விரித்து,1
4338,அறிந்தாள்.,1
4339,பிணைக்கும்,1
4340,முறுக்கிக்கொள்ளும்.,1
4341,வித்தைகளும்,1
4342,தவம்செய்துகொண்டிருந்த,1
4343,தடம்,1
4344,ஒலியைக்,1
4345,"‘குருநாதரே,",1
4346,முழக்கி,1
4347,வருடி,1
4348,"முதன்மையாக்கி,",1
4349,ஒருவரையொருவர்,1
4350,சுக்லபஞ்சமி.,1
4351,வேள்விநெருப்புக்கு,1
4352,அதிர்ந்தது.,1
4353,அத்திமரம்,1
4354,சொன்னதாகவும்,1
4355,முளைத்து,1
4356,தலைமீது,1
4357,கோட்டை,1
4358,அவைமேடை,1
4359,"வேந்தர்,",1
4360,ஆடுகளத்திலும்,1
4361,உத்தரநாட்டின்,1
4362,கழுத்தில்,1
4363,கிழிக்கப்போகிறேன்.,1
4364,உடைகளைக்,1
4365,அமர்ந்துகொண்டனர்.,1
4366,"தேரட்டைகளும்,",1
4367,வெறி,1
4368,அந்தக்காடு,1
4369,வற்றி,1
4370,"நாசியும்,",1
4371,அந்தக்குகை,1
4372,கட்டைவிரலில்,1
4373,"கானகப்பாதைகள்,",1
4374,புதுமழையில்,1
4375,இருக்கவில்லை.காலைவெயிலில்,1
4376,மழைப்பிசிர்கள்,1
4377,செய்யப்பட்டு,1
4378,வேள்விப்புகையின்,1
4379,சொல்கிறீர்கள்?’,1
4380,"குழிந்து,",1
4381,ஆகுதிகளை,1
4382,தலைக்குமேல்,1
4383,வரவழையுங்கள்”‘,1
4384,மழையும்,1
4385,ஒற்றைச்சொல்லுக்காக,1
4386,அகத்திலிருந்த,1
4387,கதைகளின்,1
4388,மதகளிற்றுமுகத்தானின்,1
4389,அழைத்துக்கொண்டது.,1
4390,நம்முடைய,1
4391,முன்னாலிருந்த,1
4392,ஊட்டப்பட்டு,1
4393,கட்டங்களில்,1
4394,செவ்விழிகளும்,1
4395,புதர்,1
4396,ஈரேழு,1
4397,நாகர்களை,1
4398,சரிவதையே,1
4399,கடைசியாக,1
4400,ரூபிகளான,1
4401,இந்திரனையே,1
4402,விறகெடுத்தலும்,1
4403,சொற்களஞ்சியத்துடன்,1
4404,குடிலுக்கு,1
4405,குருநாதரே….தங்கள்,1
4406,உலகத்தையே,1
4407,இல்லையேல்,1
4408,சென்றேன்.,1
4409,முதியவனாக,1
4410,சருமம்,1
4411,உருவாகிவந்த,1
4412,கட்டப்பட்டிருந்தன.,1
4413,"இனியவர்,",1
4414,பார்த்தாள்.,1
4415,அவனைக்காணாமல்,1
4416,வழிய,1
4417,செய்ய,1
4418,அமர்ந்தார்.,1
4419,அன்னத்தை,1
4420,பாம்பு,1
4421,மண்ணுக்கிறங்கியது.,1
4422,அந்தமின்னல்,1
4423,எரிய,1
4424,“எனக்கு,1
4425,தெரிய,1
4426,அனுப்ப,1
4427,விழுதுவிட்டிருந்த,1
4428,மஹத்,1
4429,அமைவதாக’,1
4430,காலம்,1
4431,முதிர்ந்தபோது,1
4432,வாக்களித்தான்.,1
4433,முழுமைநிலை,1
4434,நாகவடிவத்தை,1
4435,வரமளித்தேன்.,1
4436,இறுதிநாள்,1
4437,மரப்பட்டைநார்,1
4438,திறக்கும்,1
4439,நீங்கி,1
4440,எதிர்நோக்கியிருந்த,1
4441,மத்தகத்தைப்,1
4442,மெல்லமெல்ல,1
4443,வைசம்பாயன,1
4444,மறைந்தது.,1
4445,"அரியவையும்,",1
4446,மதகளிறு,1
4447,தேவகுலங்கள்,1
4448,அதிபன்,1
4449,புறத்திலும்,1
4450,ஆயுளுடன்,1
4451,வந்துகொண்டிருந்தது.,1
4452,சிறுநதியில்,1
4453,நடக்கிறதென்பதே,1
4454,அணிகளையும்,1
4455,போரின்,1
4456,பெண்ணுக்கும்,1
4457,விலக்கியபோதிலும்,1
4458,கூரைவிளிம்பைப்,1
4459,சொல்லட்டும்!”,1
4460,மெல்லத்தீண்ட,1
4461,இந்திரனின்,1
4462,எக்களிப்புடன்,1
4463,அமர்ந்திருந்தபோது,1
4464,குருவம்சத்து,1
4465,இருநூறாண்டுகால,1
4466,பெயருண்டு.,1
4467,இப்பிரபஞ்சத்தின்,1
4468,பெண்களும்,1
4469,சத்திரத்தில்,1
4470,அதற்கிணையான,1
4471,வேள்விச்சாலைக்குச்,1
4472,தாலிச்சின்னம்போல,1
4473,பொன்னாலான,1
4474,"கொடிவழிவந்தவர்,",1
4475,தலைவர்,1
4476,உடை,1
4477,எரிதழல்,1
4478,இளவெயிலில்,1
4479,நிலவின்,1
4480,கண்டுவிட்டான்.,1
4481,விளையாட்டுப்பாவை,1
4482,உண்ண,1
4483,கைநீட்டி,1
4484,பல்லாயிரம்கோடி,1
4485,கைகளும்,1
4486,மீறிய,1
4487,அடுத்தசொல்லை,1
4488,கதைகளையும்,1
4489,சிப்பிகள்போன்று,1
4490,பர்வங்களாக,1
4491,செண்பகத்தின்,1
4492,‘இது,1
4493,தலைநகரம்.,1
4494,பீதாம்பரம்,1
4495,இறந்தபின்,1
4496,பிரம்மாண்டமான,1
4497,துள்ளித்துள்ளி,1
4498,கற்றுத்தந்த,1
4499,"முழங்க,",1
4500,நெடுமூச்சுகள்,1
4501,பாதாளமூர்த்திகள்,1
4502,இதுவரை,1
4503,“ரதத்தின்,1
4504,சப்பியபடி,1
4505,“நீ,1
4506,குகையொன்றுக்குள்,1
4507,பார்த்துக்கிடந்த,1
4508,தடதடக்க,1
4509,காஞ்சனம்,1
4510,எழ,1
4511,அரங்கை,1
4512,செறிந்திருந்தன.,1
4513,முழங்கின.,1
4514,போதையில்,1
4515,இறக்கிவைத்தான்.,1
4516,கிருஷ்ணபக்‌ஷம்,1
4517,கண்ணிழந்த,1
4518,ஹோதாக்களுடனும்,1
4519,முளைத்தெழும்,1
4520,இருக்கக்கூடாது…,1
4521,முழுமையிலிருந்து,1
4522,நகங்கள்,1
4523,போட்டு,1
4524,ஆக்கிவிடுவீர்கள்,1
4525,ஊழ்கமும்,1
4526,உருவாகி,1
4527,பெருக்கெடுத்து,1
4528,விண்ணும்,1
4529,வைதிகர்களும்,1
4530,பொன்னிறமாக,1
4531,மயக்கத்தூபத்தைக்,1
4532,அருந்தக்கூடாது,1
4533,மிருகங்களில்,1
4534,விழியிழந்த,1
4535,பிரக்ஞை,1
4536,விழுதையும்,1
4537,விலக்கும்,1
4538,மடிமீது,1
4539,குடிலுக்குள்,1
4540,காவியச்சுவடிகளைக்,1
4541,கிடப்பதையே,1
4542,பெருமுரசு,1
4543,கபிலர்,1
4544,அழிந்தால்கூட,1
4545,அகங்காரத்தில்,1
4546,‘அவ்வாறே,1
4547,ஆடைகள்,1
4548,ஒருபக்கம்,1
4549,தந்தையை,1
4550,பெற்றெடுத்தாள்.,1
4551,மன்னர்களும்,1
4552,அரியணையில்,1
4553,காலடியோசை,1
4554,அந்தவேள்வியை,1
4555,சொல்லமுடிந்தால்,1
4556,குடிமக்களின்,1
4557,அவியாக்கினர்.,1
4558,அளிப்பது,1
4559,கலக்கும்,1
4560,தட்சனும்,1
4561,திகைப்புடன்,1
4562,"கொள்கிறேன்,",1
4563,கதுப்பில்,1
4564,"காவியஞானி,",1
4565,வருடலையும்,1
4566,கரியநிறமான,1
4567,‘இவையனைத்தும்,1
4568,குறுக்கிக்கொண்டு,1
4569,அகன்ற,1
4570,பிரிந்த,1
4571,“ஜெயவிஜயீபவ!,1
4572,"நீர்த்தவளைகளும்,",1
4573,காட்ட,1
4574,உத்தமரே…இந்த,1
4575,அரசே?”,1
4576,என்றழைக்கப்பட்டது.,1
4577,பெறச்,1
4578,பின்னரும்,1
4579,ஜனமேஜயனை,1
4580,அறுபது,1
4581,முடிவில்,1
4582,என்றேன்.,1
4583,பாரதத்தின்,1
4584,பாதாளநாகம்,1
4585,செய்யப்பட்ட,1
4586,வாத்தியங்கள்,1
4587,தலைமுறையைச்சேர்ந்த,1
4588,தொடர்ந்துகொண்டிருந்தன.,1
4589,சமீகருக்கும்,1
4590,"நாள்,",1
4591,நூல்களை,1
4592,உகந்தபடி,1
4593,வைதிகரின்,1
4594,வேள்விமண்டபத்தில்,1
4595,கொண்டுவருவோம்!,1
4596,உக்கிர,1
4597,அடையப்போகும்,1
4598,திறந்தன.,1
